team_name,if_home_team,fixture_id,year,avg_minutes_team,avg_rating_team,avg_offsides_team,avg_shots_total_team,avg_shots_on_team,avg_goals_total_team,avg_goals_conceded_team,avg_assists_team,avg_saves_team,avg_passes_total_team,avg_passes_key_team,avg_passes_accuracy_team,avg_tackles_total_team,avg_tackles_blocks_team,avg_tackles_interceptions_team,avg_duels_total_team,avg_duels_won_team,avg_dribbles_attempts_team,avg_dribbles_success_team,avg_dribbles_past_team,avg_fouls_drawn_team,avg_fouls_committed_team,avg_cards_yellow_team,avg_cards_red_team,avg_penalty_won_team,avg_penalty_committed_team
Flamengo,1,94737,2019,79.5714285714286,7.07142857142857,0.0,19.6666666666667,6.0,2.33333333333333,1.0,1.33333333333333,1.33333333333333,515.666666666667,16.0,1162.0,14.0,2.33333333333333,12.3333333333333,0.0,0.0,24.0,14.6666666666667,9.0,13.3333333333333,18.3333333333333,1.66666666666667,0.0,0.0,0.333333333333333
Fluminense,0,94737,2019,82.7179487179487,7.05128205128205,0.0,12.0,3.33333333333333,1.33333333333333,0.0,0.333333333333333,5.66666666666667,442.0,9.0,1081.66666666667,13.3333333333333,4.33333333333333,15.3333333333333,0.0,0.0,22.0,12.3333333333333,11.3333333333333,16.0,17.3333333333333,2.0,0.333333333333333,0.333333333333333,0.0
Fortaleza EC,1,94738,2019,71.2142857142857,6.68452380952381,0.0,10.1666666666667,3.5,1.0,1.0,0.333333333333333,1.33333333333333,271.166666666667,6.33333333333333,1075.0,13.3333333333333,3.33333333333333,5.5,0.0,0.0,12.8333333333333,8.83333333333333,11.6666666666667,13.0,16.8333333333333,4.16666666666667,0.333333333333333,0.666666666666667,0.333333333333333
Gremio,0,94738,2019,68.1666666666667,6.83055555555556,0.0,12.3333333333333,4.33333333333333,1.0,0.333333333333333,1.33333333333333,0.0,417.333333333333,5.66666666666667,1042.0,14.0,2.66666666666667,10.6666666666667,0.0,0.0,13.6666666666667,7.33333333333333,11.3333333333333,10.3333333333333,12.6666666666667,1.66666666666667,0.0,0.333333333333333,0.333333333333333
Internacional,1,94739,2019,80.5151515151515,7.02121212121212,0.0,13.3333333333333,3.33333333333333,0.333333333333333,0.333333333333333,0.0,4.0,423.333333333333,12.0,929.0,11.0,0.666666666666667,9.0,0.0,0.0,15.0,9.33333333333333,8.66666666666667,12.6666666666667,12.6666666666667,2.33333333333333,0.333333333333333,0.0,0.0
Vasco DA Gama,0,94739,2019,80.0277777777778,7.00277777777778,0.0,13.6666666666667,6.0,1.66666666666667,0.333333333333333,0.666666666666667,2.0,269.666666666667,9.0,900.666666666667,11.0,1.33333333333333,8.0,0.0,0.0,10.3333333333333,4.66666666666667,4.0,15.0,13.0,1.33333333333333,0.0,0.333333333333333,0.0
Avai,0,94740,2019,75.5512820512821,6.89102564102564,0.0,12.6666666666667,4.0,0.0,1.0,0.0,5.66666666666667,324.5,9.33333333333333,1016.16666666667,10.1666666666667,5.5,20.3333333333333,24.8333333333333,12.6666666666667,9.83333333333333,7.5,10.0,12.1666666666667,12.5,1.0,0.0,0.0,0.0
Sao Paulo,1,94740,2019,74.5888888888889,6.87666666666667,0.0,16.0,5.0,0.0,0.333333333333333,1.0,3.0,457.166666666667,10.0,1168.0,19.8333333333333,2.16666666666667,6.33333333333333,0.0,0.0,22.0,12.6666666666667,7.0,15.0,17.0,2.33333333333333,0.333333333333333,0.333333333333333,0.0
Avai,1,94742,2019,74.7857142857143,6.77261904761905,0.0,13.5,3.33333333333333,0.333333333333333,1.33333333333333,0.333333333333333,6.33333333333333,288.666666666667,9.0,1014.5,17.1666666666667,5.0,22.6666666666667,12.3333333333333,6.33333333333333,19.8333333333333,11.6666666666667,8.83333333333333,15.8333333333333,16.1666666666667,2.16666666666667,0.5,0.0,0.333333333333333
Palmeiras,0,94742,2019,69.9880952380952,6.91309523809524,0.0,18.0,4.83333333333333,0.666666666666667,1.0,1.0,3.66666666666667,351.5,14.6666666666667,1149.33333333333,12.3333333333333,1.66666666666667,7.66666666666667,0.666666666666667,0.666666666666667,20.3333333333333,12.6666666666667,7.33333333333333,12.6666666666667,9.0,1.33333333333333,0.0,0.0,0.0
Bahia,1,94743,2019,75.8461538461538,7.03717948717949,0.0,13.1666666666667,4.33333333333333,0.666666666666667,1.33333333333333,0.5,3.66666666666667,291.666666666667,11.1666666666667,993.0,23.5,3.33333333333333,8.66666666666667,0.0,0.0,18.6666666666667,10.8333333333333,11.5,10.3333333333333,14.5,1.66666666666667,0.0,0.5,0.333333333333333
Internacional,0,94743,2019,77.6111111111111,7.06666666666667,0.0,16.6666666666667,4.33333333333333,0.666666666666667,0.333333333333333,0.0,3.66666666666667,447.0,9.33333333333333,1021.66666666667,14.3333333333333,1.33333333333333,11.0,0.0,0.0,11.6666666666667,7.0,7.33333333333333,11.3333333333333,12.3333333333333,1.33333333333333,0.0,0.0,0.0
Ceara,1,94744,2019,77.2820512820513,6.9025641025641,0.0,16.0,6.33333333333333,1.66666666666667,1.0,1.33333333333333,3.33333333333333,271.333333333333,11.3333333333333,971.333333333333,15.3333333333333,2.66666666666667,14.0,0.0,0.0,19.6666666666667,12.3333333333333,14.0,13.6666666666667,14.3333333333333,3.33333333333333,0.0,0.0,0.333333333333333
Vasco DA Gama,0,94744,2019,74.5,6.88690476190476,0.0,15.6666666666667,5.83333333333333,1.5,0.333333333333333,0.666666666666667,3.66666666666667,257.166666666667,7.0,1039.33333333333,12.3333333333333,3.5,9.16666666666667,1.66666666666667,0.333333333333333,11.5,6.33333333333333,12.1666666666667,14.5,18.3333333333333,1.83333333333333,0.0,0.333333333333333,0.0
Corinthians,1,94745,2019,77.1904761904762,6.64285714285714,0.0,13.0,4.0,1.33333333333333,1.66666666666667,0.333333333333333,2.0,359.0,9.66666666666667,1144.0,11.3333333333333,4.0,10.3333333333333,0.0,0.0,17.0,9.66666666666667,10.3333333333333,14.3333333333333,14.6666666666667,2.66666666666667,0.333333333333333,0.0,0.333333333333333
Santos,0,94745,2019,66.8571428571429,6.84047619047619,0.0,11.3333333333333,3.33333333333333,1.0,1.33333333333333,0.0,1.66666666666667,366.0,9.33333333333333,1153.66666666667,18.0,3.33333333333333,7.66666666666667,0.0,0.0,22.0,10.6666666666667,8.66666666666667,14.0,13.3333333333333,2.66666666666667,0.0,0.0,0.0
Cruzeiro,1,94746,2019,79.025641025641,6.72307692307692,0.0,16.0,4.0,0.666666666666667,0.666666666666667,0.666666666666667,3.66666666666667,310.0,10.0,960.333333333333,17.0,2.0,8.66666666666667,0.0,0.0,13.3333333333333,6.66666666666667,11.3333333333333,13.6666666666667,17.3333333333333,1.66666666666667,0.0,0.333333333333333,0.0
Fortaleza EC,0,94746,2019,67.5476190476191,6.76904761904762,0.0,9.33333333333333,4.0,1.33333333333333,1.0,1.0,1.66666666666667,237.0,6.33333333333333,1102.0,11.0,3.0,4.66666666666667,0.0,0.0,10.0,7.66666666666667,9.33333333333333,14.0,14.0,4.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333
CSA,0,94747,2019,69.9761904761905,6.76666666666667,0.0,9.66666666666667,3.66666666666667,1.33333333333333,1.66666666666667,0.333333333333333,3.33333333333333,315.0,6.0,1118.0,11.6666666666667,4.0,11.3333333333333,1.33333333333333,0.666666666666667,13.6666666666667,9.0,8.66666666666667,14.3333333333333,11.6666666666667,3.0,0.0,1.0,0.0
Flamengo,1,94747,2019,78.7179487179487,7.25128205128205,0.0,22.3333333333333,8.33333333333333,3.33333333333333,1.0,1.33333333333333,2.33333333333333,414.0,19.0,1091.66666666667,11.0,1.0,10.0,0.0,0.0,20.6666666666667,13.6666666666667,7.0,11.0,14.0,1.66666666666667,0.0,0.0,0.333333333333333
Chapecoense-SC,0,94748,2019,80.1944444444444,6.85833333333333,0.0,11.6666666666667,4.0,1.0,1.33333333333333,0.333333333333333,6.0,246.333333333333,8.66666666666667,861.333333333333,11.0,4.0,6.33333333333333,0.0,0.0,17.0,10.3333333333333,8.66666666666667,11.3333333333333,15.6666666666667,2.33333333333333,0.0,0.333333333333333,0.0
Fluminense,1,94748,2019,80.1666666666667,6.925,0.0,10.0,2.0,1.0,0.666666666666667,0.0,5.66666666666667,387.0,7.66666666666667,1006.66666666667,13.6666666666667,3.33333333333333,10.3333333333333,0.0,0.0,17.6666666666667,10.0,10.3333333333333,16.3333333333333,14.3333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0.0
Botafogo,0,94749,2019,74.1282051282051,6.73717948717949,0.0,12.3333333333333,3.66666666666667,0.333333333333333,1.0,0.666666666666667,3.33333333333333,328.166666666667,8.33333333333333,1048.66666666667,10.3333333333333,3.33333333333333,9.0,0.0,0.0,14.8333333333333,6.33333333333333,9.0,17.6666666666667,16.6666666666667,2.66666666666667,0.0,0.0,0.333333333333333
Gremio,1,94749,2019,76.8333333333333,6.84761904761905,0.0,14.3333333333333,4.66666666666667,1.66666666666667,1.33333333333333,0.666666666666667,4.0,550.666666666667,10.3333333333333,1200.66666666667,11.6666666666667,2.33333333333333,13.6666666666667,0.0,0.0,23.6666666666667,13.3333333333333,11.3333333333333,12.6666666666667,11.0,2.0,0.0,0.666666666666667,0.333333333333333
Atletico-MG,0,94750,2019,74.6428571428571,6.82857142857143,0.0,18.0,6.33333333333333,2.33333333333333,1.0,1.33333333333333,3.33333333333333,291.333333333333,12.0,1049.0,20.6666666666667,4.33333333333333,9.0,0.0,0.0,23.3333333333333,12.6666666666667,10.0,16.0,17.3333333333333,4.0,0.333333333333333,0.333333333333333,0.666666666666667
Sao Paulo,1,94750,2019,67.1555555555556,6.52333333333333,0.0,16.0,5.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1.33333333333333,487.333333333333,11.0,1243.16666666667,14.5,1.83333333333333,4.83333333333333,10.6666666666667,3.0,23.3333333333333,11.0,6.0,13.6666666666667,20.5,1.83333333333333,0.0,0.333333333333333,0.333333333333333
Atletico-MG,1,94751,2019,78.1282051282051,6.58461538461538,0.0,13.3333333333333,4.66666666666667,1.33333333333333,1.33333333333333,0.666666666666667,2.66666666666667,283.0,10.3333333333333,988.333333333333,19.6666666666667,2.66666666666667,8.0,0.0,0.0,18.0,9.66666666666667,10.3333333333333,12.6666666666667,18.3333333333333,2.33333333333333,0.333333333333333,0.0,0.333333333333333
Chapecoense-SC,0,94751,2019,83.4444444444444,6.85,0.0,8.66666666666667,3.0,1.0,1.0,0.666666666666667,2.33333333333333,206.333333333333,8.0,890.0,17.6666666666667,5.66666666666667,9.33333333333333,0.0,0.0,16.6666666666667,9.0,10.0,11.3333333333333,16.0,3.66666666666667,0.0,0.333333333333333,0.0
Avai,1,94752,2019,68.7380952380953,6.67619047619048,0.0,11.3333333333333,4.0,0.333333333333333,1.66666666666667,0.333333333333333,5.33333333333333,228.666666666667,8.66666666666667,960.0,15.3333333333333,4.33333333333333,14.6666666666667,16.0,8.0,17.6666666666667,9.33333333333333,12.0,15.3333333333333,13.6666666666667,2.0,0.333333333333333,0.333333333333333,0.666666666666667
Fortaleza EC,0,94752,2019,69.6666666666667,6.82820512820513,0.0,7.0,3.66666666666667,1.0,1.33333333333333,0.666666666666667,2.66666666666667,229.0,6.33333333333333,1029.66666666667,8.0,4.0,6.0,1.0,0.666666666666667,9.33333333333333,6.66666666666667,5.33333333333333,13.3333333333333,10.3333333333333,2.0,0.0,0.333333333333333,0.333333333333333
Botafogo,1,94753,2019,74.5,6.76666666666667,0.0,11.6666666666667,3.66666666666667,0.666666666666667,1.66666666666667,0.666666666666667,4.0,352.0,10.3333333333333,1128.66666666667,12.0,3.33333333333333,9.0,0.0,0.0,12.6666666666667,7.0,7.0,16.3333333333333,14.0,1.33333333333333,0.0,0.0,0.333333333333333
Cruzeiro,0,94753,2019,80.8974358974359,6.7948717948718,0.0,16.6666666666667,4.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,1.66666666666667,365.666666666667,13.3333333333333,1014.33333333333,17.3333333333333,2.66666666666667,9.66666666666667,0.0,0.0,14.0,8.66666666666667,11.3333333333333,11.6666666666667,18.3333333333333,2.0,0.0,0.333333333333333,0.0
Ceara,1,94754,2019,77.4615384615385,6.84871794871795,0.0,17.3333333333333,5.0,1.0,1.33333333333333,1.0,2.66666666666667,329.666666666667,11.6666666666667,973.333333333333,15.3333333333333,1.66666666666667,14.0,0.0,0.0,13.6666666666667,7.66666666666667,12.3333333333333,12.0,13.0,3.0,0.0,0.0,0.0
Fluminense,0,94754,2019,73.8974358974359,6.93076923076923,0.0,15.0,4.33333333333333,1.0,1.0,0.333333333333333,4.66666666666667,405.0,12.6666666666667,1094.66666666667,14.3333333333333,3.33333333333333,9.66666666666667,0.0,0.0,20.0,10.6666666666667,10.6666666666667,14.6666666666667,10.3333333333333,1.66666666666667,0.0,0.333333333333333,0.0
CSA,1,94755,2019,75.2051282051282,6.74358974358974,0.0,8.0,4.0,1.0,1.66666666666667,0.0,5.33333333333333,328.666666666667,5.66666666666667,1036.66666666667,12.6666666666667,4.0,10.0,0.0,0.0,13.0,9.0,10.0,15.6666666666667,15.0,2.33333333333333,0.333333333333333,0.333333333333333,0.0
Corinthians,0,94755,2019,77.051282051282,6.75897435897436,0.0,13.6666666666667,4.33333333333333,1.0,1.0,0.666666666666667,2.0,332.666666666667,9.33333333333333,1063.33333333333,11.3333333333333,4.0,10.3333333333333,0.0,0.0,17.0,10.6666666666667,10.6666666666667,11.6666666666667,13.6666666666667,2.33333333333333,0.0,0.0,0.333333333333333
Flamengo,0,94756,2019,74.948717948718,7.13846153846154,0.0,16.6666666666667,6.0,1.66666666666667,1.33333333333333,1.33333333333333,5.0,407.0,14.6666666666667,1066.66666666667,10.3333333333333,2.0,9.33333333333333,1.0,0.666666666666667,20.6666666666667,14.0,6.66666666666667,13.0,16.3333333333333,1.66666666666667,0.0,0.0,0.333333333333333
Goias,1,94756,2019,84.8205128205128,6.9025641025641,0.0,19.3333333333333,5.66666666666667,1.66666666666667,1.33333333333333,1.66666666666667,2.66666666666667,311.666666666667,14.3333333333333,970.333333333333,15.3333333333333,2.66666666666667,7.66666666666667,0.0,0.0,19.6666666666667,12.6666666666667,13.0,21.3333333333333,15.3333333333333,4.0,0.666666666666667,0.0,0.0
Atletico Paranaense,0,94757,2019,75.1666666666667,6.97619047619048,0.0,14.6666666666667,5.0,1.66666666666667,0.333333333333333,1.0,3.66666666666667,477.333333333333,13.6666666666667,1136.33333333333,10.6666666666667,3.33333333333333,8.33333333333333,9.0,4.66666666666667,14.0,9.66666666666667,9.0,11.6666666666667,18.3333333333333,2.0,0.0,0.0,0.333333333333333
Internacional,1,94757,2019,77.8717948717949,6.97179487179487,0.0,20.3333333333333,6.66666666666667,1.33333333333333,1.0,0.666666666666667,3.66666666666667,439.0,16.3333333333333,1088.66666666667,15.3333333333333,1.66666666666667,8.33333333333333,0.0,0.0,16.3333333333333,12.6666666666667,11.6666666666667,11.6666666666667,13.6666666666667,3.0,0.0,0.0,0.0
Palmeiras,1,94758,2019,83.1904761904762,7.00952380952381,0.0,19.3333333333333,6.0,1.66666666666667,1.0,1.0,4.0,433.666666666667,14.6666666666667,1124.33333333333,15.6666666666667,2.66666666666667,11.6666666666667,0.0,0.0,22.0,14.6666666666667,7.66666666666667,20.3333333333333,18.0,2.33333333333333,0.333333333333333,0.333333333333333,0.0
Sao Paulo,0,94758,2019,73.0555555555556,6.99666666666667,0.0,16.3333333333333,7.16666666666667,1.33333333333333,0.333333333333333,1.33333333333333,1.66666666666667,525.166666666667,13.6666666666667,1180.16666666667,19.1666666666667,1.5,8.0,0.0,0.0,21.8333333333333,11.1666666666667,7.0,13.6666666666667,21.1666666666667,2.5,0.333333333333333,0.0,0.0
Bahia,0,94759,2019,77.5897435897436,6.82307692307692,0.0,12.0,4.33333333333333,1.0,1.66666666666667,1.0,4.33333333333333,331.0,11.0,1005.33333333333,17.6666666666667,4.0,8.33333333333333,0.0,0.0,24.3333333333333,15.6666666666667,10.3333333333333,12.0,14.3333333333333,1.33333333333333,0.0,0.333333333333333,0.333333333333333
Santos,1,94759,2019,72.8205128205128,6.99230769230769,0.0,15.3333333333333,2.66666666666667,0.666666666666667,1.0,1.33333333333333,3.0,360.666666666667,12.3333333333333,1047.66666666667,20.0,2.66666666666667,8.33333333333333,0.0,0.0,23.0,12.3333333333333,12.0,17.0,15.6666666666667,2.33333333333333,0.0,0.0,0.0
Gremio,0,94760,2019,70.2142857142857,6.93333333333333,0.0,14.0,4.66666666666667,1.0,1.0,0.666666666666667,3.33333333333333,489.0,9.0,1199.33333333333,14.6666666666667,2.0,12.6666666666667,2.66666666666667,2.33333333333333,12.3333333333333,8.66666666666667,8.33333333333333,7.0,11.6666666666667,0.666666666666667,0.0,0.333333333333333,0.333333333333333
Vasco DA Gama,1,94760,2019,71.6153846153846,6.78205128205128,0.0,9.33333333333333,2.66666666666667,1.0,0.666666666666667,0.666666666666667,4.0,210.666666666667,6.66666666666667,980.666666666667,7.66666666666667,4.0,9.66666666666667,1.33333333333333,0.666666666666667,13.3333333333333,7.33333333333333,8.66666666666667,11.6666666666667,14.3333333333333,2.0,0.0,0.0,0.0
Chapecoense-SC,1,94762,2019,71.5512820512821,6.90897435897436,0.0,11.0,3.5,1.0,0.666666666666667,1.0,2.0,191.333333333333,10.1666666666667,914.166666666667,15.6666666666667,5.33333333333333,10.0,0.0,0.0,18.0,9.83333333333333,8.0,11.1666666666667,13.0,2.16666666666667,0.0,0.0,0.5
Sao Paulo,0,94762,2019,78.0555555555555,7.03611111111111,0.0,13.0,4.66666666666667,1.0,1.0,1.0,3.0,494.666666666667,13.3333333333333,1001.0,16.0,2.0,6.0,0.0,0.0,16.0,10.6666666666667,8.0,11.6666666666667,14.6666666666667,2.0,0.0,0.0,0.0
Bahia,0,94763,2019,70.4615384615385,6.72307692307692,0.0,9.33333333333333,4.33333333333333,1.33333333333333,2.0,0.333333333333333,3.66666666666667,242.0,8.0,927.666666666667,13.0,3.66666666666667,5.0,0.0,0.0,20.6666666666667,12.6666666666667,6.66666666666667,13.6666666666667,13.3333333333333,0.666666666666667,0.0,0.0,0.333333333333333
Cruzeiro,1,94763,2019,77.6410256410256,6.85128205128205,0.0,13.6666666666667,4.0,1.66666666666667,0.666666666666667,0.666666666666667,2.33333333333333,337.666666666667,9.66666666666667,1020.33333333333,15.6666666666667,4.0,10.0,0.0,0.0,12.6666666666667,7.66666666666667,9.0,9.66666666666667,17.3333333333333,2.0,0.0,0.0,0.0
Corinthians,0,94764,2019,78.4358974358974,6.75128205128205,0.0,10.6666666666667,3.0,0.666666666666667,1.33333333333333,0.0,2.33333333333333,326.666666666667,9.33333333333333,1039.33333333333,11.0,4.0,10.6666666666667,0.0,0.0,18.3333333333333,11.6666666666667,8.0,15.3333333333333,11.3333333333333,2.33333333333333,0.333333333333333,0.0,0.333333333333333
Flamengo,1,94764,2019,72.5,7.11666666666667,0.0,14.3333333333333,5.0,1.66666666666667,0.333333333333333,1.33333333333333,3.33333333333333,439.666666666667,17.3333333333333,1129.0,16.6666666666667,2.0,9.0,8.33333333333333,4.66666666666667,21.0,12.3333333333333,10.6666666666667,13.0,18.3333333333333,1.66666666666667,0.0,0.0,0.333333333333333
Fluminense,1,94765,2019,73.3076923076923,6.8974358974359,0.0,15.0,3.66666666666667,0.333333333333333,1.66666666666667,0.333333333333333,4.0,490.0,14.3333333333333,1082.0,17.6666666666667,1.33333333333333,9.66666666666667,0.0,0.0,17.6666666666667,10.6666666666667,10.0,14.3333333333333,11.0,2.66666666666667,0.0,0.0,0.0
Vasco DA Gama,0,94765,2019,79.5384615384615,6.83589743589743,0.0,10.6666666666667,2.33333333333333,1.0,1.33333333333333,0.666666666666667,3.66666666666667,258.0,10.3333333333333,953.666666666667,14.3333333333333,3.33333333333333,10.3333333333333,0.0,0.0,17.0,10.3333333333333,12.3333333333333,11.3333333333333,12.6666666666667,2.66666666666667,0.0,0.0,0.333333333333333
Atletico-MG,0,94766,2019,70.9166666666667,6.43888888888889,0.0,7.0,1.66666666666667,0.333333333333333,1.33333333333333,0.0,2.0,251.333333333333,5.0,855.666666666667,15.0,1.66666666666667,10.3333333333333,0.0,0.0,7.33333333333333,3.66666666666667,8.0,6.66666666666667,14.3333333333333,0.666666666666667,0.0,0.333333333333333,0.0
Fortaleza EC,1,94766,2019,73.2564102564103,6.81538461538462,0.0,7.33333333333333,3.0,1.66666666666667,1.0,0.666666666666667,3.0,237.0,6.66666666666667,996.666666666667,12.0,3.33333333333333,6.0,0.0,0.0,12.3333333333333,8.33333333333333,7.0,16.0,10.0,2.33333333333333,0.333333333333333,0.0,0.0
Avai,0,94767,2019,68.5,6.50277777777778,0.0,6.66666666666667,2.66666666666667,0.333333333333333,2.0,0.0,3.66666666666667,200.666666666667,3.33333333333333,891.333333333333,14.0,3.33333333333333,11.6666666666667,0.0,0.0,11.0,6.33333333333333,11.0,13.0,12.3333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333
Goias,1,94767,2019,76.3589743589744,6.81410256410256,0.0,20.0,5.33333333333333,2.33333333333333,2.0,1.83333333333333,3.0,202.5,13.3333333333333,907.833333333333,18.3333333333333,2.0,8.66666666666667,0.0,0.0,17.6666666666667,11.3333333333333,13.0,17.0,12.8333333333333,3.16666666666667,0.666666666666667,0.0,0.0
Gremio,1,94768,2019,75.5238095238095,6.92380952380952,0.0,15.0,6.33333333333333,2.66666666666667,0.666666666666667,0.666666666666667,2.33333333333333,489.0,11.0,1177.33333333333,12.3333333333333,2.66666666666667,14.0,0.0,0.0,15.6666666666667,10.3333333333333,10.3333333333333,10.3333333333333,13.6666666666667,3.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667
Internacional,0,94768,2019,72.0476190476191,6.78571428571429,0.0,15.6666666666667,5.33333333333333,1.66666666666667,2.0,1.33333333333333,7.33333333333333,391.0,10.3333333333333,1096.0,15.3333333333333,1.33333333333333,10.0,0.0,0.0,17.3333333333333,10.3333333333333,9.0,13.0,10.6666666666667,2.66666666666667,0.333333333333333,0.0,0.666666666666667
Ceara,0,94769,2019,69.7179487179487,6.79487179487179,0.0,13.0,4.0,0.666666666666667,0.666666666666667,1.33333333333333,3.0,273.333333333333,7.0,1026.33333333333,14.0,1.66666666666667,10.0,7.33333333333333,3.33333333333333,14.0,8.66666666666667,9.33333333333333,13.3333333333333,12.3333333333333,3.0,0.0,0.0,0.0
Palmeiras,1,94769,2019,77.3076923076923,6.99102564102564,0.0,12.6666666666667,4.66666666666667,2.0,0.666666666666667,1.0,4.66666666666667,318.666666666667,10.5,995.0,12.3333333333333,2.0,9.5,0.0,0.0,19.3333333333333,11.3333333333333,10.6666666666667,16.6666666666667,12.0,1.66666666666667,0.0,0.333333333333333,0.0
Botafogo,0,94770,2019,73.9285714285714,6.73095238095238,0.0,15.0,3.0,0.333333333333333,2.0,0.333333333333333,3.0,387.333333333333,11.0,1167.33333333333,14.0,3.0,12.0,8.0,5.0,10.6666666666667,6.33333333333333,9.66666666666667,16.0,14.0,1.33333333333333,0.0,0.0,0.333333333333333
Santos,1,94770,2019,72.3589743589744,6.97179487179487,0.0,14.0,3.0,0.333333333333333,0.666666666666667,0.666666666666667,2.66666666666667,391.0,10.3333333333333,1065.16666666667,17.5,2.16666666666667,9.33333333333333,0.0,0.0,20.0,11.0,11.3333333333333,21.3333333333333,12.6666666666667,3.0,0.0,0.333333333333333,0.0
Atletico-MG,1,94772,2019,66.0357142857143,6.30238095238095,0.0,14.8333333333333,3.16666666666667,0.666666666666667,2.0,0.666666666666667,3.0,281.166666666667,9.33333333333333,1041.0,10.6666666666667,2.33333333333333,6.33333333333333,0.0,0.0,16.5,10.8333333333333,9.66666666666667,11.6666666666667,15.6666666666667,2.66666666666667,0.333333333333333,0.0,0.0
Goias,0,94772,2019,73.1111111111111,6.91944444444445,0.0,18.6666666666667,5.33333333333333,2.33333333333333,1.33333333333333,1.0,3.33333333333333,220.666666666667,12.6666666666667,920.333333333333,15.0,3.0,8.66666666666667,0.0,0.0,18.3333333333333,12.0,12.6666666666667,11.6666666666667,16.6666666666667,3.0,0.666666666666667,0.333333333333333,0.0
Avai,1,94773,2019,73.5714285714286,6.65952380952381,0.0,12.0,5.33333333333333,1.0,2.5,0.0,4.0,344.5,5.33333333333333,1100.5,15.3333333333333,3.66666666666667,15.6666666666667,10.0,5.0,16.0,10.0,10.3333333333333,12.3333333333333,19.6666666666667,3.0,0.333333333333333,0.333333333333333,0.333333333333333
Santos,0,94773,2019,76.4871794871795,7.0974358974359,0.0,19.3333333333333,7.0,1.66666666666667,0.333333333333333,1.33333333333333,3.66666666666667,406.333333333333,13.6666666666667,1056.0,12.6666666666667,2.33333333333333,9.66666666666667,0.0,0.0,20.0,11.0,7.66666666666667,16.3333333333333,12.6666666666667,2.33333333333333,0.0,0.333333333333333,0.0
Bahia,1,94774,2019,75.6923076923077,6.73076923076923,0.0,9.33333333333333,3.0,1.0,1.66666666666667,0.666666666666667,3.66666666666667,256.0,6.66666666666667,939.333333333333,13.3333333333333,3.33333333333333,7.33333333333333,0.0,0.0,20.0,13.6666666666667,11.0,13.0,18.3333333333333,1.66666666666667,0.0,0.0,0.333333333333333
Chapecoense-SC,0,94774,2019,72.4102564102564,6.88205128205128,0.0,15.3333333333333,6.33333333333333,1.33333333333333,1.33333333333333,0.666666666666667,6.66666666666667,187.666666666667,10.0,943.333333333333,16.6666666666667,4.33333333333333,9.66666666666667,0.0,0.0,16.0,9.33333333333333,9.33333333333333,11.6666666666667,16.3333333333333,3.0,0.0,0.333333333333333,0.333333333333333
Botafogo,1,94775,2019,71.974358974359,6.61025641025641,0.0,12.3333333333333,4.0,0.333333333333333,3.0,0.0,5.0,311.333333333333,6.66666666666667,1051.66666666667,15.3333333333333,3.0,12.0,0.0,0.0,10.0,5.33333333333333,9.0,10.6666666666667,13.3333333333333,2.0,0.0,0.0,0.0
Flamengo,0,94775,2019,75.3076923076923,7.06153846153846,0.0,16.0,7.0,2.0,0.333333333333333,1.33333333333333,3.66666666666667,450.333333333333,11.0,1067.33333333333,11.0,2.66666666666667,6.33333333333333,3.66666666666667,1.0,19.6666666666667,11.6666666666667,10.3333333333333,11.3333333333333,14.0,2.0,0.0,0.0,0.0
Ceara,1,94776,2019,72.9761904761905,6.91666666666667,0.0,15.0,5.33333333333333,1.66666666666667,0.666666666666667,0.666666666666667,2.33333333333333,350.333333333333,9.33333333333333,1154.0,15.0,3.33333333333333,12.6666666666667,0.0,0.0,12.3333333333333,8.66666666666667,13.6666666666667,8.66666666666667,12.6666666666667,1.0,0.0,0.0,0.0
Internacional,0,94776,2019,74.3809523809524,7.03333333333333,0.0,17.3333333333333,6.66666666666667,2.33333333333333,0.666666666666667,1.33333333333333,6.0,428.666666666667,13.6666666666667,1106.0,15.3333333333333,3.0,13.3333333333333,0.0,0.0,18.6666666666667,12.3333333333333,14.0,19.3333333333333,16.6666666666667,4.0,0.0,0.0,0.333333333333333
Corinthians,1,94777,2019,77.1538461538461,6.73333333333333,0.0,9.33333333333333,3.66666666666667,1.0,0.666666666666667,0.333333333333333,4.33333333333333,335.333333333333,8.0,1045.66666666667,12.0,2.0,9.0,0.333333333333333,0.333333333333333,17.0,12.0,12.3333333333333,12.0,13.3333333333333,1.33333333333333,0.0,0.0,0.333333333333333
Fortaleza EC,0,94777,2019,74.9166666666667,6.85833333333333,0.0,8.33333333333333,3.66666666666667,1.33333333333333,1.33333333333333,1.0,3.0,315.0,8.66666666666667,960.666666666667,12.6666666666667,4.66666666666667,7.0,0.0,0.0,13.6666666666667,9.66666666666667,8.33333333333333,11.0,9.0,1.66666666666667,0.0,0.0,0.0
